date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2022-03-19T04:01:19+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2021-05-20T18:22:33+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2021-04-06T07:14:54+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-03-13T06:17:20+00:00,Fairyland,-37.546758,143.823172,64.0,79.0,"-37.546758, 143.823172"
2022-03-14T03:32:10+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-03-14T07:17:15+00:00,Fairyland,-37.546758,143.823172,68.0,83.0,"-37.546758, 143.823172"
2022-03-12T01:47:33+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2022-03-12T09:17:27+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2022-03-14T00:32:20+00:00,Fairyland,-37.546758,143.823172,64.0,73.0,"-37.546758, 143.823172"
2022-03-14T07:32:08+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2021-06-10T18:49:08+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-06-10T01:49:14+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2021-04-15T03:28:25+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2021-04-13T03:28:45+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2021-04-14T04:58:34+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2021-03-16T07:03:24+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-04-06T22:43:09+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2021-07-20T01:42:44+00:00,Fairyland,-37.546758,143.823172,64.0,86.0,"-37.546758, 143.823172"
2021-08-15T13:53:26+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2021-08-15T14:23:26+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2022-02-24T21:35:08+00:00,Fairyland,-37.546758,143.823172,60.0,65.0,"-37.546758, 143.823172"
2021-07-31T09:40:55+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-08-11T09:09:07+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2022-02-26T08:04:50+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-02-06T07:53:10+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-02-09T00:37:45+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-02-13T03:07:03+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2022-02-03T22:08:37+00:00,Fairyland,-37.546758,143.823172,63.0,67.0,"-37.546758, 143.823172"
2021-09-24T09:46:56+00:00,Fairyland,-37.546758,143.823172,62.0,86.0,"-37.546758, 143.823172"
2022-03-06T11:18:27+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2022-03-06T17:48:24+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-03-08T22:18:05+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2022-02-27T03:34:42+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2022-01-18T19:26:25+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2021-11-18T01:51:36+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-01-16T09:11:40+00:00,Fairyland,-37.546758,143.823172,61.0,65.0,"-37.546758, 143.823172"
2022-01-19T03:11:12+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2022-01-19T05:26:11+00:00,Fairyland,-37.546758,143.823172,69.0,83.0,"-37.546758, 143.823172"
2021-11-14T01:07:16+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2022-01-25T08:25:13+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-01-30T23:54:14+00:00,Fairyland,-37.546758,143.823172,63.0,69.0,"-37.546758, 143.823172"
2022-01-30T04:09:22+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2022-01-30T09:09:20+00:00,Fairyland,-37.546758,143.823172,67.0,76.0,"-37.546758, 143.823172"
2022-01-27T01:39:55+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-01-18T18:41:18+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2022-01-18T23:56:16+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2022-01-22T10:40:40+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2022-01-18T23:41:14+00:00,Fairyland,-37.546758,143.823172,68.0,84.0,"-37.546758, 143.823172"
2022-01-19T07:11:13+00:00,Fairyland,-37.546758,143.823172,68.0,83.0,"-37.546758, 143.823172"
2022-01-21T09:40:50+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2022-01-18T19:41:24+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2022-01-18T20:11:15+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2022-01-18T20:41:17+00:00,Fairyland,-37.546758,143.823172,66.0,88.0,"-37.546758, 143.823172"
2022-01-19T15:41:09+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2022-01-20T07:41:04+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-01-21T10:10:49+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-02-07T05:38:01+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2022-02-21T22:35:34+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2022-02-21T23:50:33+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2022-02-24T07:05:12+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2022-02-25T14:49:59+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-02-26T04:19:53+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2022-02-27T04:34:40+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2022-02-27T05:19:40+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-02-27T09:34:40+00:00,Fairyland,-37.546758,143.823172,63.0,70.0,"-37.546758, 143.823172"
2022-02-05T07:53:23+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2022-02-07T07:53:02+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2022-02-12T09:07:11+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2022-02-13T01:07:04+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2022-02-13T05:37:03+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-02-15T00:06:43+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2022-03-06T07:48:28+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2022-03-06T10:18:27+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2022-03-18T16:31:24+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2022-03-18T18:16:23+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2022-03-19T08:16:17+00:00,Fairyland,-37.546758,143.823172,68.0,77.0,"-37.546758, 143.823172"
2022-03-19T06:16:18+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2022-05-16T01:51:43+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-05-16T02:36:43+00:00,Fairyland,-37.546758,143.823172,66.0,76.0,"-37.546758, 143.823172"
2022-05-29T23:04:21+00:00,Fairyland,-37.546758,143.823172,66.0,75.0,"-37.546758, 143.823172"
2022-08-02T15:08:50+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2022-06-08T22:17:44+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2022-06-09T23:32:35+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-10-12T21:42:08+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2022-06-30T23:14:09+00:00,Fairyland,-37.546758,143.823172,65.0,69.0,"-37.546758, 143.823172"
2022-10-04T10:43:33+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-09-29T19:29:19+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2022-09-29T19:14:19+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-09-29T20:14:19+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-06-26T23:14:48+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2022-06-27T21:44:39+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-06-27T22:29:38+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-07-09T18:57:43+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-08-02T16:23:56+00:00,Fairyland,-37.546758,143.823172,65.0,103.0,"-37.546758, 143.823172"
2023-04-26T22:54:26+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-08-30T03:04:21+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2023-03-29T22:14:08+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2023-06-07T08:32:36+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2023-06-07T06:32:37+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2023-12-24T21:27:52+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2023-12-24T21:42:52+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2023-12-25T02:57:48+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2023-06-18T17:59:11+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2023-05-17T22:50:58+00:00,Fairyland,-37.546758,143.823172,67.0,84.0,"-37.546758, 143.823172"
2023-10-21T20:23:34+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-05-14T04:38:47+00:00,Fairyland,-37.546758,143.823172,67.0,73.0,"-37.546758, 143.823172"
2020-05-24T23:22:04+00:00,Fairyland,-37.546758,143.823172,79.0,89.0,"-37.546758, 143.823172"
2020-05-25T02:37:02+00:00,Fairyland,-37.546758,143.823172,70.0,79.0,"-37.546758, 143.823172"
2020-05-25T06:52:00+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2020-05-26T22:36:43+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2020-05-27T01:51:41+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-05-29T04:51:22+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-05-29T16:36:17+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-05-30T08:06:10+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2020-05-30T10:36:08+00:00,Fairyland,-37.546758,143.823172,61.0,85.0,"-37.546758, 143.823172"
2020-05-30T11:36:08+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-06-01T02:50:52+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-06-02T03:35:42+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-06-04T21:50:15+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-06-04T22:50:15+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-04-03T20:45:26+00:00,Fairyland,6.0,6.0,62.0,84.0,"6.0, 6.0"
2020-04-08T23:14:36+00:00,Fairyland,6.0,6.0,60.0,71.0,"6.0, 6.0"
2020-04-10T17:59:18+00:00,Fairyland,6.0,6.0,63.0,82.0,"6.0, 6.0"
2020-04-10T19:44:18+00:00,Fairyland,6.0,6.0,62.0,88.0,"6.0, 6.0"
2020-04-11T04:29:13+00:00,Fairyland,6.0,6.0,65.0,91.0,"6.0, 6.0"
2020-04-19T19:42:49+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-06-13T02:48:58+00:00,Fairyland,-37.546758,143.823172,60.0,88.0,"-37.546758, 143.823172"
2020-06-16T03:03:26+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-06-16T03:33:26+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-06-19T02:02:58+00:00,Fairyland,-37.546758,143.823172,65.0,90.0,"-37.546758, 143.823172"
2021-02-28T04:06:05+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2021-01-27T02:11:29+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2021-01-28T07:56:15+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-03-21T09:02:33+00:00,Fairyland,-37.546758,143.823172,67.0,84.0,"-37.546758, 143.823172"
2021-02-08T00:39:27+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-02-08T18:39:19+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-02-10T20:53:58+00:00,Fairyland,-37.546758,143.823172,62.0,67.0,"-37.546758, 143.823172"
2020-09-07T07:34:59+00:00,Fairyland,-37.546758,143.823172,63.0,88.0,"-37.546758, 143.823172"
2020-08-07T05:10:03+00:00,Fairyland,-37.546758,143.823172,72.0,83.0,"-37.546758, 143.823172"
2020-08-07T13:09:59+00:00,Fairyland,-37.546758,143.823172,77.0,90.0,"-37.546758, 143.823172"
2020-08-07T14:54:59+00:00,Fairyland,-37.546758,143.823172,78.0,89.0,"-37.546758, 143.823172"
2020-08-07T16:24:58+00:00,Fairyland,-37.546758,143.823172,74.0,85.0,"-37.546758, 143.823172"
2020-08-07T18:39:57+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-08-07T19:09:57+00:00,Fairyland,-37.546758,143.823172,72.0,86.0,"-37.546758, 143.823172"
2020-08-07T23:24:55+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2020-08-07T23:54:55+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2020-08-08T00:09:55+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2020-08-08T00:54:55+00:00,Fairyland,-37.546758,143.823172,72.0,83.0,"-37.546758, 143.823172"
2020-08-08T01:39:55+00:00,Fairyland,-37.546758,143.823172,70.0,83.0,"-37.546758, 143.823172"
2020-07-09T21:59:37+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-07-13T01:44:06+00:00,Fairyland,-37.546758,143.823172,67.0,87.0,"-37.546758, 143.823172"
2020-07-13T16:58:59+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-07-14T15:28:50+00:00,Fairyland,-37.546758,143.823172,75.0,88.0,"-37.546758, 143.823172"
2020-07-04T01:30:33+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-07-07T09:45:00+00:00,Fairyland,-37.546758,143.823172,65.0,73.0,"-37.546758, 143.823172"
2020-07-11T07:44:23+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-07-14T02:28:56+00:00,Fairyland,-37.546758,143.823172,73.0,83.0,"-37.546758, 143.823172"
2020-07-14T17:13:49+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-07-14T20:28:48+00:00,Fairyland,-37.546758,143.823172,75.0,86.0,"-37.546758, 143.823172"
2020-07-15T01:28:46+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2020-08-09T12:54:41+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2020-08-09T23:24:36+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2020-08-11T10:39:21+00:00,Fairyland,-37.546758,143.823172,61.0,87.0,"-37.546758, 143.823172"
2020-08-18T03:23:16+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-08-19T19:38:00+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-08-20T00:52:57+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2020-08-20T02:22:57+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2020-08-20T03:52:56+00:00,Fairyland,-37.546758,143.823172,66.0,94.0,"-37.546758, 143.823172"
2020-08-20T03:37:56+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-08-20T06:22:55+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2023-12-24T11:27:55+00:00,Fairyland,-37.546758,143.823172,74.0,90.0,"-37.546758, 143.823172"
2021-06-09T23:34:15+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2021-06-09T22:04:16+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-01-16T06:13:15+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2023-12-10T22:00:11+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2023-12-11T06:30:08+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2021-08-04T07:40:18+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2021-11-14T03:52:15+00:00,Fairyland,-37.546758,143.823172,64.0,92.0,"-37.546758, 143.823172"
2021-12-01T07:19:21+00:00,Fairyland,-37.546758,143.823172,69.0,83.0,"-37.546758, 143.823172"
2022-03-04T10:18:49+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-03-06T12:33:33+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2022-03-06T20:18:23+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2022-03-09T00:03:02+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2022-02-24T03:50:12+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-02-13T04:07:01+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2022-01-30T00:54:23+00:00,Fairyland,-37.546758,143.823172,68.0,78.0,"-37.546758, 143.823172"
2022-02-14T21:06:46+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-01-23T04:10:34+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-03-11T23:32:34+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2022-03-13T01:47:20+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2022-03-13T06:32:19+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2022-03-13T07:02:18+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2022-03-13T06:47:20+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2022-03-14T04:02:10+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2022-03-14T07:47:08+00:00,Fairyland,-37.546758,143.823172,68.0,83.0,"-37.546758, 143.823172"
2022-03-18T16:16:24+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2022-03-18T16:46:23+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2022-03-19T01:31:20+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2022-03-18T23:16:21+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2022-01-18T22:56:15+00:00,Fairyland,-37.546758,143.823172,70.0,83.0,"-37.546758, 143.823172"
2022-01-19T04:41:12+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2022-01-19T06:11:20+00:00,Fairyland,-37.546758,143.823172,70.0,86.0,"-37.546758, 143.823172"
2022-01-19T21:11:05+00:00,Fairyland,-37.546758,143.823172,63.0,66.0,"-37.546758, 143.823172"
2022-01-11T07:57:31+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-01-11T03:27:35+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2022-01-10T21:27:37+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-01-19T15:56:22+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2022-04-07T01:58:15+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-04-07T04:28:09+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-04-07T04:43:09+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2022-04-07T05:13:10+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-04-26T02:54:57+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-04-02T02:59:05+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2022-04-04T02:28:39+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2022-04-04T02:58:39+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2022-05-03T00:23:47+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-04-03T09:45:32+00:00,Fairyland,6.0,6.0,63.0,85.0,"6.0, 6.0"
2020-04-04T01:00:24+00:00,Fairyland,6.0,6.0,67.0,91.0,"6.0, 6.0"
2020-04-04T05:30:22+00:00,Fairyland,6.0,6.0,66.0,91.0,"6.0, 6.0"
2021-01-27T01:26:29+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2021-01-15T00:58:27+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2021-01-19T08:12:44+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2021-01-26T22:26:31+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2021-02-04T22:40:00+00:00,Fairyland,-37.546758,143.823172,61.0,85.0,"-37.546758, 143.823172"
2021-01-15T05:13:26+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2021-01-13T09:13:45+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-01-15T07:43:25+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2021-01-20T10:27:35+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-01-25T03:26:47+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2021-01-27T11:41:25+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2021-01-27T11:56:25+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2021-01-28T08:56:16+00:00,Fairyland,-37.546758,143.823172,66.0,87.0,"-37.546758, 143.823172"
2021-01-26T21:41:31+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2021-01-27T14:11:24+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2021-01-28T02:41:18+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2021-02-08T06:39:24+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2021-02-09T00:54:17+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2021-02-20T05:07:25+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
